Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
113,Marian,Dohotaru,M30,M,,RO,18:34:18,18:34:28,17:15,36:46,55:52,1:16:03,1:36:07,n.a.,n.a.,18:38:43,18:41:17,18:42:57,18:50:37,18:51:43,18:56:22,18:59:16,19:01:12,19:10:00,19:11:14,19:15:59,19:18:51,19:20:49,19:29:21,19:30:20,19:35:25,19:38:28,19:40:39,19:49:25,19:50:31,19:55:39,19:58:41,20:00:50,20:09:38,20:10:34,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:15,06:50,08:29,16:09,17:15,17:39,17:59,18:16,19:24,19:31,19:37,19:35,19:37,19:21,19:06,19:27,19:37,19:50,20:04,20:12,20:14,20:13,20:12,20:14,20:04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:15,06:50,08:29,16:09,17:15,21:54,24:48,26:44,35:32,36:46,41:31,44:23,46:21,54:53,55:52,1:00:57,1:04:00,1:06:11,1:14:57,1:16:03,1:21:11,1:24:13,1:26:22,1:35:10,1:36:07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
114,Daniel,Birghilescu,M30,M,,RO,18:34:18,18:34:28,19:09,39:26,1:00:32,1:21:48,1:43:49,n.a.,n.a.,18:39:15,18:42:09,18:43:46,18:52:31,18:53:36,18:58:31,19:01:46,19:03:23,19:12:51,19:13:54,19:19:09,19:22:29,19:24:27,19:33:37,19:35:00,19:40:21,19:43:49,19:45:35,19:54:58,19:56:16,20:01:46,20:05:19,20:07:33,20:17:11,20:18:17,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:47,07:41,09:19,18:03,19:09,19:17,19:38,19:37,20:21,20:18,20:38,20:43,21:05,20:46,21:06,21:12,21:20,21:09,21:22,21:17,21:25,21:31,21:59,22:13,22:01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:47,07:41,09:19,18:03,19:09,24:03,27:18,28:55,38:24,39:26,44:41,48:01,49:59,59:09,1:00:32,1:05:53,1:09:21,1:11:07,1:20:30,1:21:48,1:27:18,1:30:51,1:33:06,1:42:43,1:43:49,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
115,Daniel,Geanta,M30,M,Evergreen Biking Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
116,Daniel,Zarnescu,M40,M,fitness oroviceanu,RO,18:34:18,18:34:27,18:38,37:33,56:50,1:17:02,1:38:07,n.a.,n.a.,18:39:19,18:42:18,18:43:52,18:52:04,18:53:04,18:57:39,19:00:34,19:02:10,19:10:59,19:11:59,19:16:46,19:19:43,19:21:32,19:30:13,19:31:16,19:36:13,19:39:23,19:41:18,19:50:22,19:51:28,19:57:01,20:00:22,20:02:17,20:11:28,20:12:33,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:52,07:51,09:26,17:37,18:38,18:20,18:16,18:19,18:56,18:56,19:08,19:10,19:23,19:14,19:17,19:28,19:41,19:47,20:10,20:13,20:48,20:59,21:00,21:06,21:06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:52,07:51,09:26,17:37,18:38,23:12,26:07,27:44,36:33,37:33,42:20,45:17,47:06,55:47,56:50,1:01:47,1:04:57,1:06:52,1:15:56,1:17:02,1:22:34,1:25:56,1:27:51,1:37:02,1:38:07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
117,Daniel Constantin,Rotaru,M40,M,,RO,18:34:18,18:34:36,19:01,38:49,59:41,1:20:00,1:40:36,n.a.,n.a.,18:39:40,18:42:34,18:44:07,18:52:24,18:53:36,18:58:34,19:01:51,19:03:31,19:12:13,19:13:24,19:18:48,19:22:04,19:24:00,19:33:03,19:34:16,19:39:29,19:42:40,19:44:26,19:53:14,19:54:35,19:59:43,20:02:49,20:04:47,20:13:48,20:15:12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:05,07:59,09:32,17:49,19:01,18:54,19:17,19:24,19:49,19:49,20:14,20:14,20:29,20:51,20:52,20:42,20:36,20:26,20:11,20:19,20:15,20:09,20:22,20:34,20:37,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:05,07:59,09:32,17:49,19:01,23:59,27:15,28:56,37:38,38:49,44:12,47:29,49:24,58:28,59:41,1:04:54,1:08:05,1:09:50,1:18:39,1:20:00,1:25:08,1:28:14,1:30:12,1:39:13,1:40:36,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
118,Dorin,Grigoras,M40,M,Bikexpert,RO,18:34:18,18:34:26,15:51,32:12,49:18,1:06:32,1:24:06,1:41:30,n.a.,18:38:25,18:40:51,18:42:23,18:49:27,18:50:17,18:54:35,18:57:12,18:58:34,19:05:45,19:06:37,19:11:00,19:13:37,19:15:04,19:22:51,19:23:44,19:28:11,19:30:48,19:32:16,19:39:55,19:40:58,19:45:40,19:48:18,19:49:54,19:57:38,19:58:31,20:03:01,20:05:43,20:07:15,20:15:01,20:15:56,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:25,07:58,15:01,15:51,16:10,16:22,16:11,16:19,16:21,16:26,16:25,16:30,17:07,17:07,17:12,17:11,17:12,17:04,17:15,17:30,17:31,17:38,17:44,17:34,17:22,17:25,17:22,17:23,17:25,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:25,07:58,15:01,15:51,20:09,22:47,24:09,31:20,32:12,36:34,39:11,40:39,48:26,49:18,53:45,56:22,57:50,1:05:30,1:06:32,1:11:14,1:13:53,1:15:28,1:23:13,1:24:06,1:28:36,1:31:18,1:32:49,1:40:36,1:41:30,n.a.,n.a.,n.a.,n.a.,n.a.
119,Dragos,Ion,M30,M,Team Porsche Romania,RO,18:34:18,18:34:34,19:03,38:52,1:01:10,1:23:12,1:45:35,n.a.,n.a.,18:39:33,18:42:19,18:43:53,18:52:37,18:53:36,18:58:26,19:01:35,19:03:18,19:12:30,19:13:25,19:18:42,19:22:07,19:24:19,19:34:31,19:35:44,19:41:17,19:44:42,19:46:36,19:56:44,19:57:45,20:03:21,20:06:44,20:08:52,20:19:04,20:20:08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:00,07:45,09:20,18:03,19:03,18:54,19:17,19:25,19:54,19:49,20:16,20:32,21:02,22:02,22:19,22:36,22:35,22:17,22:14,22:02,22:04,22:03,22:16,22:20,22:24,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:00,07:45,09:20,18:03,19:03,23:53,27:02,28:44,37:56,38:52,44:08,47:34,49:46,59:58,1:01:10,1:06:44,1:10:08,1:12:03,1:22:11,1:23:12,1:28:48,1:32:11,1:34:19,1:44:30,1:45:35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
120,Emil,Cseh,M40,M,Buff Teamplus Adventure,RO,18:34:18,18:34:31,18:47,39:09,1:00:00,1:22:49,1:45:57,n.a.,n.a.,18:39:13,18:42:06,18:43:50,18:52:08,18:53:18,18:58:08,19:01:15,19:03:06,19:12:29,19:13:40,19:18:49,19:21:56,19:23:55,19:33:22,19:34:30,19:40:09,19:43:41,19:45:49,19:56:09,19:57:19,20:03:07,20:06:46,20:08:59,20:19:18,20:20:27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:43,07:35,09:19,17:38,18:47,18:55,19:09,19:16,20:21,20:22,20:42,20:42,20:50,20:53,20:51,21:20,21:46,21:55,22:48,22:50,22:59,23:05,23:10,23:09,23:08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:43,07:35,09:19,17:38,18:47,23:37,26:44,28:35,37:58,39:09,44:18,47:25,49:24,58:51,1:00:00,1:05:38,1:09:11,1:11:19,1:21:38,1:22:49,1:28:37,1:32:15,1:34:28,1:44:47,1:45:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
121,Eugen,Grosu,M30,M,Far East Windows,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
122,Florin,Marza,M18,M,Club Ciclism Galati,RO,18:34:18,18:34:30,14:52,29:35,44:56,1:01:19,1:18:50,1:36:22,n.a.,18:38:21,18:40:53,18:42:09,18:48:39,18:49:22,18:53:10,18:55:33,18:56:48,19:03:22,19:04:05,19:08:00,19:10:31,19:11:50,19:18:41,19:19:26,19:23:34,19:26:07,19:27:46,19:35:02,19:35:49,19:40:10,19:43:10,19:44:48,19:52:34,19:53:20,19:57:51,20:00:37,20:02:20,20:10:06,20:10:52,n.a.,n.a.,n.a.,n.a.,n.a.,03:51,06:23,07:39,14:09,14:52,14:50,14:40,14:40,14:43,14:44,14:50,14:58,15:02,15:20,15:22,15:35,15:37,15:57,16:21,16:23,16:36,17:03,17:03,17:32,17:32,17:42,17:28,17:32,17:32,17:32,n.a.,n.a.,n.a.,n.a.,n.a.,03:51,06:23,07:39,14:09,14:52,18:40,21:03,22:18,28:52,29:35,33:30,36:01,37:20,44:11,44:56,49:04,51:37,53:16,1:00:32,1:01:19,1:05:40,1:08:40,1:10:18,1:18:04,1:18:50,1:23:21,1:26:07,1:27:50,1:35:36,1:36:22,n.a.,n.a.,n.a.,n.a.,n.a.
123,Florin,Miu,M18,M,Ericsson,RO,18:34:18,18:34:30,17:37,35:06,52:44,1:11:09,1:29:39,1:48:24,n.a.,18:39:25,18:42:04,18:43:37,18:51:02,18:52:06,18:56:19,18:58:53,19:00:36,19:08:39,19:09:35,19:13:59,19:16:38,19:18:05,19:26:17,19:27:13,19:31:49,19:34:31,19:36:06,19:44:38,19:45:38,19:50:12,19:53:02,19:54:36,20:03:03,20:04:08,20:09:00,20:11:54,20:13:36,20:22:01,20:22:53,n.a.,n.a.,n.a.,n.a.,n.a.,04:55,07:35,09:07,16:33,17:37,16:54,16:49,17:00,17:37,17:30,17:41,17:45,17:29,17:39,17:38,17:51,17:54,18:02,18:21,18:26,18:24,18:31,18:31,18:26,18:30,18:49,18:53,19:00,18:58,18:45,n.a.,n.a.,n.a.,n.a.,n.a.,04:55,07:35,09:07,16:33,17:37,21:49,24:24,26:07,34:09,35:06,39:29,42:08,43:35,51:48,52:44,57:19,1:00:01,1:01:36,1:10:08,1:11:09,1:15:43,1:18:32,1:20:07,1:28:34,1:29:39,1:34:31,1:37:24,1:39:07,1:47:31,1:48:24,n.a.,n.a.,n.a.,n.a.,n.a.
124,Gabriel,Dumitrache,M30,M,3D Cycling Team,RO,18:34:18,18:34:26,16:04,33:14,50:53,1:08:31,1:26:41,1:47:07,n.a.,18:38:28,18:40:59,18:42:21,18:49:37,18:50:30,18:54:54,18:57:35,18:58:58,19:06:36,19:07:40,19:12:10,19:14:53,19:16:19,19:24:24,19:25:19,19:29:52,19:32:36,19:34:04,19:42:03,19:42:57,19:47:27,19:50:18,19:51:50,20:00:12,20:01:07,20:05:42,20:08:37,20:10:14,20:20:37,20:21:33,n.a.,n.a.,n.a.,n.a.,n.a.,04:02,06:33,07:55,15:11,16:04,16:27,16:36,16:38,17:00,17:11,17:16,17:19,17:21,17:48,17:39,17:42,17:43,17:46,17:40,17:39,17:35,17:43,17:46,18:10,18:10,18:16,18:19,18:24,20:25,20:27,n.a.,n.a.,n.a.,n.a.,n.a.,04:02,06:33,07:55,15:11,16:04,20:28,23:09,24:32,32:10,33:14,37:44,40:27,41:53,49:58,50:53,55:26,58:10,59:38,1:07:37,1:08:31,1:13:01,1:15:52,1:17:24,1:25:46,1:26:41,1:31:16,1:34:11,1:35:48,1:46:11,1:47:07,n.a.,n.a.,n.a.,n.a.,n.a.
125,Gabriel,Vladau,M30,M,C.S. Adrenalina,RO,18:34:18,18:34:29,16:07,33:12,51:04,1:09:03,1:26:46,1:45:10,n.a.,18:38:29,18:40:56,18:42:22,18:49:42,18:50:36,18:55:02,18:57:46,18:59:20,19:06:42,19:07:41,19:12:19,19:15:03,19:16:39,19:24:33,19:25:32,19:30:16,19:33:04,19:34:42,19:42:39,19:43:31,19:48:07,19:50:55,19:52:31,20:00:18,20:01:14,20:06:00,20:08:52,20:10:32,20:18:49,20:19:38,n.a.,n.a.,n.a.,n.a.,n.a.,04:01,06:27,07:54,15:14,16:07,16:34,16:51,16:58,17:01,17:05,17:18,17:18,17:20,17:51,17:52,17:57,18:01,18:03,18:06,17:59,17:51,17:51,17:50,17:39,17:44,17:54,17:57,18:01,18:32,18:24,n.a.,n.a.,n.a.,n.a.,n.a.,04:01,06:27,07:54,15:14,16:07,20:34,23:18,24:51,32:14,33:12,37:51,40:35,42:11,50:05,51:04,55:48,58:36,1:00:13,1:08:11,1:09:03,1:13:39,1:16:27,1:18:03,1:25:50,1:26:46,1:31:32,1:34:23,1:36:04,1:44:21,1:45:10,n.a.,n.a.,n.a.,n.a.,n.a.
126,George,Dumitrescu,M18,M,Velopedia TimeXPANDER,RO,18:34:18,18:34:27,15:46,32:44,50:20,1:08:35,1:27:22,1:48:49,n.a.,18:38:25,18:40:52,18:42:14,18:49:21,18:50:12,18:54:23,18:57:05,18:58:42,19:06:21,19:07:10,19:11:38,19:14:29,19:16:00,19:23:56,19:24:46,19:29:22,19:32:18,19:34:14,19:42:09,19:43:02,19:47:50,19:50:50,19:52:29,20:00:53,20:01:49,20:07:14,20:10:34,20:12:52,20:22:27,20:23:15,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:26,07:48,14:55,15:46,15:59,16:13,16:28,17:00,16:59,17:15,17:24,17:19,17:36,17:36,17:45,17:50,18:14,18:13,18:16,18:28,18:32,18:16,18:45,18:48,19:25,19:44,20:24,21:34,21:27,n.a.,n.a.,n.a.,n.a.,n.a.,03:59,06:26,07:48,14:55,15:46,19:57,22:38,24:16,31:55,32:44,37:12,40:02,41:34,49:30,50:20,54:56,57:52,59:48,1:07:43,1:08:35,1:13:23,1:16:24,1:18:03,1:26:27,1:27:22,1:32:48,1:36:08,1:38:26,1:48:00,1:48:49,n.a.,n.a.,n.a.,n.a.,n.a.
127,Guillaume,Faudrin,M18,M,RTR sport,FR,18:34:18,18:34:28,14:51,30:28,47:17,1:08:55,1:32:30,n.a.,n.a.,18:38:20,18:40:41,18:41:57,18:48:31,18:49:19,18:53:12,18:55:40,18:57:02,19:04:05,19:04:56,19:09:01,19:11:41,19:13:12,19:20:48,19:21:44,19:26:27,19:29:47,19:31:44,19:42:08,19:43:23,19:49:21,19:53:23,19:55:41,20:05:50,20:06:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:53,06:14,07:29,14:03,14:51,14:52,15:00,15:06,15:35,15:38,15:50,16:01,16:10,16:43,16:49,17:26,18:06,18:33,21:20,21:39,22:55,23:36,23:57,23:42,23:35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:53,06:14,07:29,14:03,14:51,18:44,21:13,22:34,29:38,30:28,34:33,37:14,38:44,46:21,47:17,51:59,55:19,57:16,1:07:41,1:08:55,1:14:54,1:18:55,1:21:13,1:31:22,1:32:30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
128,Ion,Geaca,M18,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
129,Ion,Cotofana,M40,M,,RO,18:34:18,18:34:27,17:15,35:54,55:14,1:14:29,1:33:41,n.a.,n.a.,18:38:36,18:41:15,18:42:57,18:50:44,18:51:41,18:56:18,18:59:14,19:00:59,19:09:18,19:10:20,19:15:09,19:18:14,19:19:48,19:28:34,19:29:41,19:34:34,19:37:30,19:39:22,19:47:51,19:48:56,19:53:48,19:56:54,19:58:43,20:07:08,20:08:08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:09,06:48,08:30,16:18,17:15,17:42,18:00,18:02,18:35,18:40,18:52,19:00,18:50,19:17,19:21,19:26,19:17,19:35,19:17,19:16,19:15,19:24,19:21,19:18,19:12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:09,06:48,08:30,16:18,17:15,21:51,24:48,26:32,34:52,35:54,40:43,43:47,45:21,54:08,55:14,1:00:08,1:03:04,1:04:56,1:13:25,1:14:29,1:19:22,1:22:28,1:24:17,1:32:42,1:33:41,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
130,Ionut,Ion,M30,M,,RO,18:34:18,18:34:26,17:10,35:07,53:38,1:13:00,1:34:28,n.a.,n.a.,18:38:32,18:41:07,18:42:31,18:50:22,18:51:36,18:56:03,18:58:50,19:00:19,19:08:32,19:09:32,19:14:06,19:16:54,19:18:35,19:27:04,19:28:04,19:32:46,19:35:46,19:37:33,19:46:20,19:47:26,19:52:58,19:56:21,19:58:19,20:07:40,20:08:53,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:07,06:41,08:06,15:56,17:10,17:32,17:44,17:49,18:11,17:57,18:03,18:05,18:16,18:32,18:32,18:41,18:52,18:59,19:17,19:22,20:12,20:35,20:47,21:20,21:28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:07,06:41,08:06,15:56,17:10,21:38,24:24,25:54,34:07,35:07,39:40,42:29,44:09,52:39,53:38,58:21,1:01:20,1:03:07,1:11:55,1:13:00,1:18:32,1:21:55,1:23:54,1:33:15,1:34:28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
131,Iulian,Stanculescu,M30,M,instalatorii.ro,RO,18:34:18,18:34:33,19:22,39:54,1:04:02,1:32:36,n.a.,n.a.,n.a.,18:39:21,18:42:20,18:44:04,18:52:55,18:53:55,18:58:49,19:02:01,19:03:59,19:13:26,19:14:27,19:20:04,19:23:59,19:26:09,19:36:59,19:38:35,19:46:23,19:51:02,19:53:42,20:05:53,20:07:09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:48,07:48,09:31,18:23,19:22,19:29,19:41,19:56,20:31,20:33,21:15,21:59,22:11,23:34,24:08,26:20,27:03,27:33,28:54,28:35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:48,07:48,09:31,18:23,19:22,24:17,27:28,29:26,38:53,39:54,45:31,49:26,51:37,1:02:26,1:04:02,1:11:50,1:16:29,1:19:10,1:31:20,1:32:36,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
132,Leonard,Barbu,M18,M,C.S. Dinamo,RO,18:34:18,18:34:25,14:47,31:07,47:16,1:03:38,1:20:53,1:38:15,n.a.,18:38:07,18:40:24,18:41:50,18:48:23,18:49:12,18:53:40,18:56:11,18:57:35,19:04:37,19:05:31,19:09:33,19:12:06,19:13:31,19:20:47,19:21:41,19:25:36,19:28:06,19:29:32,19:37:06,19:38:02,19:42:09,19:44:53,19:46:16,19:54:20,19:55:17,19:59:29,20:02:16,20:03:52,20:11:43,20:12:39,n.a.,n.a.,n.a.,n.a.,n.a.,03:43,05:59,07:25,13:58,14:47,15:33,15:48,15:46,16:15,16:20,15:54,15:56,15:57,16:10,16:10,16:03,16:00,16:02,16:19,16:22,16:33,16:48,16:45,17:15,17:15,17:21,17:23,17:36,17:24,17:22,n.a.,n.a.,n.a.,n.a.,n.a.,03:43,05:59,07:25,13:58,14:47,19:16,21:46,23:10,30:13,31:07,35:09,37:42,39:06,46:23,47:16,51:12,53:42,55:08,1:02:41,1:03:38,1:07:44,1:10:29,1:11:52,1:19:56,1:20:53,1:25:05,1:27:51,1:29:28,1:37:19,1:38:15,n.a.,n.a.,n.a.,n.a.,n.a.
